,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,0
499,ARAY,Accuray Incorporated Common Stock,$2.78,0.03,1.091%,269860669.0,United States,2007.0,164724,Health Care,Medical/Dental Instruments,True
500,ARBB,ARB IOT Group Limited Ordinary Shares,$0.9899,-0.1501,-13.167%,26170481.0,Malaysia,2023.0,25903,Technology,EDP Services,False
501,ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.93,0.1,5.464%,125160500.0,Israel,,13212,Technology,EDP Services,True
502,ARBEW,Arbe Robotics Ltd. Warrant,$0.24,0.0,0.00%,15563525.0,Israel,,795,Technology,EDP Services,False
503,ARBK,Argo Blockchain plc American Depositary Shares,$1.18,0.05,4.425%,631683696.0,United Kingdom,2021.0,244278,Finance,Finance: Consumer Services,True
504,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.45,0.0,0.00%,3988172487.0,United Kingdom,,14052,Technology,EDP Services,False
505,ARC,ARC Document Solutions Inc. Common Stock,$2.85,0.0,0.00%,122441119.0,United States,2004.0,77846,Consumer Discretionary,Professional Services,True
506,ARCB,ArcBest Corporation Common Stock,$121.65,-0.59,-0.483%,2878466242.0,United States,,69144,Industrials,Trucking Freight/Courier Services,True
507,ARCC,Ares Capital Corporation Common Stock,$19.89,0.05,0.252%,11326094770.0,United States,2004.0,1277301,Finance,Finance: Consumer Services,True
508,ARCE,Arco Platform Limited Class A Common Shares,$13.97,0.01,0.072%,538264100.0,Brazil,2018.0,18739,Real Estate,Other Consumer Services,True
509,ARCH,Arch Resources Inc. Class A Common Stock,$163.87,3.27,2.036%,3010203410.0,United States,2016.0,220235,Energy,Coal Mining,True
510,ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.51,0.04,0.349%,1503090900.0,Argentina,2011.0,320541,Consumer Discretionary,Restaurants,True
511,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$23.91,0.38,1.615%,638954868.0,Israel,2013.0,154663,Health Care,Biotechnology: Pharmaceutical Preparations,True
512,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.74,0.03,0.236%,291936323.0,United States,2012.0,46872,Finance,Investment Managers,False
513,ARDX,Ardelyx Inc. Common Stock,$4.38,0.07,1.624%,1016763165.0,United States,2014.0,2025708,Health Care,Biotechnology: Pharmaceutical Preparations,True
514,ARE,Alexandria Real Estate Equities Inc. Common Stock,$105.18,0.59,0.564%,18277702462.0,United States,,312859,Real Estate,Real Estate Investment Trusts,True
515,AREB,American Rebel Holdings Inc. Common Stock,$0.3597,-0.0052,-1.425%,1805665.0,United States,,55805,Industrials,Plastic Products,False
516,AREBW,American Rebel Holdings Inc. Warrants,$0.0109,0.0033,43.421%,54717.0,United States,,1112,Industrials,Plastic Products,False
517,AREC,American Resources Corporation Class A Common Stock,$1.72,0.01,0.585%,134621541.0,United States,,171756,Energy,Coal Mining,True
518,AREN,The Arena Group Holdings Inc. Common Stock,$2.79,0.06,2.198%,66499346.0,United States,2022.0,9054,Health Care,Medical/Dental Instruments,True
519,ARES,Ares Management Corporation Class A Common Stock,$109.22,0.4,0.368%,33553521089.0,United States,2014.0,427194,Finance,Investment Managers,True
520,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.97,0.17,0.78%,773684908.0,Bermuda,,8921,Finance,Specialty Insurers,False
521,ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.10,0.3,1.316%,,Bermuda,,7821,,,False
522,ARGX,argenx SE American Depositary Shares,$494.79,2.78,0.565%,27409315590.0,Netherlands,2017.0,75649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
523,ARHS,Arhaus Inc. Class A Common Stock,$9.12,0.17,1.899%,1279380103.0,United States,2021.0,441598,Consumer Discretionary,Other Specialty Stores,True
524,ARI,Apollo Commercial Real Estate Finance Inc,$10.72,-0.01,-0.093%,1515364246.0,United States,2009.0,209924,Real Estate,Real Estate Investment Trusts,True
525,ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.32,0.28,3.483%,480001550.0,United States,2021.0,113986,Utilities,Water Supply,True
526,ARIZ,Arisz Acquisition Corp. Common Stock,$10.80,0.01,0.093%,0.0,United States,2021.0,600,Finance,Blank Checks,False
527,ARIZR,Arisz Acquisition Corp. Right,$0.09,0.0035,4.046%,0.0,United States,2021.0,749,Finance,Blank Checks,False
528,ARIZW,Arisz Acquisition Corp. Warrant,$0.01,0.005,100.00%,0.0,United States,2021.0,76256,Finance,Blank Checks,False
529,ARKO,ARKO Corp. Common Stock,$7.54,0.04,0.533%,880741383.0,United States,,105205,Energy,Oil Refining/Marketing,True
530,ARKOW,ARKO Corp. Warrant,$1.23,0.18,17.143%,143675318.0,United States,,1493,Energy,Oil Refining/Marketing,False
531,ARKR,Ark Restaurants Corp. Common Stock,$15.64,0.39,2.557%,56369015.0,United States,,937,Consumer Discretionary,Restaurants,False
532,ARL,American Realty Investors Inc. Common Stock,$14.73,-0.27,-1.80%,237919593.0,United States,,960,Real Estate,Other Consumer Services,False
533,ARLO,Arlo Technologies Inc. Common Stock,$9.07,-0.03,-0.33%,858281465.0,United States,2018.0,298768,Consumer Staples,Consumer Electronics/Appliances,True
534,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.85,-0.04,-0.183%,2777690798.0,United States,1999.0,95732,Energy,Coal Mining,True
535,ARM,Arm Holdings plc American Depositary Shares,$63.88,2.12,3.433%,65491947920.0,United Kingdom,2023.0,6004929,,,True
536,ARMK,Aramark Common Stock,$28.05,-0.08,-0.284%,7335313116.0,United States,2013.0,1024183,Consumer Discretionary,Restaurants,True
537,ARMN,Aris Mining Corporation Common Shares,$2.89,0.1972,7.323%,398337197.0,,2023.0,55315,,,False
538,ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.03,-0.07,-3.333%,73377545.0,United States,,6016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
539,AROC,Archrock Inc. Common Stock,$14.61,0.23,1.599%,2280007249.0,United States,,551915,Utilities,Natural Gas Distribution,True
540,AROW,Arrow Financial Corporation Common Stock,$24.60,0.35,1.443%,419559544.0,United States,,27583,Finance,Major Banks,True
541,ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.5299,0.0022,0.417%,86667407.0,United Kingdom,,382509,Technology,Computer Software: Prepackaged Software,True
542,ARQQW,Arqit Quantum Inc. Warrants,$0.1072,-0.0128,-10.667%,17533018.0,United Kingdom,,1300,Technology,Computer Software: Prepackaged Software,False
543,ARQT,Arcutis Biotherapeutics Inc. Common Stock,$2.03,0.15,7.979%,191595610.0,United States,2020.0,1231172,Health Care,Biotechnology: Pharmaceutical Preparations,True
544,ARR,ARMOUR Residential REIT Inc.,$17.10,-0.36,-2.062%,837821066.0,United States,,1220116,Real Estate,Real Estate Investment Trusts,True
545,ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.09,0.24,1.273%,,United States,,3121,,,False
546,ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.47,-0.02,-0.191%,0.0,United States,2021.0,577,Finance,Blank Checks,False
547,ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0879,0.004,4.768%,0.0,United States,2021.0,704,Finance,Blank Checks,False
548,ARRY,Array Technologies Inc. Common Stock,$15.07,-0.27,-1.76%,2278832354.0,United States,2020.0,1919266,Technology,Semiconductors,True
549,ARTL,Artelo Biosciences Inc. Common Stock,$1.28,0.0638,5.246%,4081868.0,United States,,6241,Health Care,Biotechnology: Pharmaceutical Preparations,False
550,ARTNA,Artesian Resources Corporation Class A Common Stock,$43.37,0.78,1.831%,445713360.0,United States,,11956,Utilities,Water Supply,False
551,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.00,0.02,1.01%,10019148.0,United States,,2145,Industrials,Industrial Machinery/Components,False
552,ARVL,Arrival Ordinary Shares,$1.18,-0.0895,-7.05%,18009372.0,Luxembourg,,87472,Consumer Discretionary,Auto Manufacturing,True
553,ARVN,Arvinas Inc. Common Stock,$21.87,0.46,2.149%,1203407772.0,United States,2018.0,147080,Health Care,Biotechnology: Pharmaceutical Preparations,True
554,ARW,Arrow Electronics Inc. Common Stock,$119.92,-0.1,-0.083%,6494795128.0,United States,,454524,Technology,Electronic Components,True
555,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$29.12,0.16,0.552%,3121457277.0,United States,,306089,Health Care,Biotechnology: Pharmaceutical Preparations,True
556,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.86,0.0,0.00%,86090815.0,United States,2021.0,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),False
557,ASA,ASA  Gold and Precious Metals Limited,$14.17,-0.01,-0.071%,273337954.0,United States,,12321,Industrials,Precious Metals,True
558,ASAI,Sendas Distribuidora S A ADS,$13.57,0.35,2.648%,3664578500.0,,2021.0,386939,Consumer Staples,Food Chains,True
559,ASAN,Asana Inc. Class A Common Stock,$20.74,0.06,0.29%,4556116037.0,United States,2020.0,550647,Technology,Retail: Computer Software & Peripheral Equipment,True
560,ASB,Associated Banc-Corp Common Stock,$17.73,0.05,0.283%,2676161094.0,United States,,474327,Finance,Major Banks,True
561,ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$17.42,-0.1,-0.571%,,United States,,2704,,,False
562,ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$17.40,-0.0499,-0.286%,,United States,,3116,,,False
563,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.52,0.07,0.342%,15701821263.0,United States,2023.0,1772,Finance,Major Banks,False
564,ASC,Ardmore Shipping Corporation Common Stock,$13.89,0.38,2.813%,572037704.0,,2013.0,699455,Consumer Discretionary,Marine Transportation,True
565,ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.95,0.0,0.00%,0.0,Singapore,2022.0,41,Finance,Blank Checks,False
566,ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.90,0.01,0.092%,0.0,Singapore,2022.0,788,Finance,Blank Checks,False
567,ASCBW,A SPAC II Acquisition Corp. Warrant,$0.006,-0.0043,-41.748%,0.0,Singapore,2022.0,20200,Finance,Blank Checks,False
568,ASG,Liberty All-Star Growth Fund Inc.,$4.96,0.01,0.202%,0.0,United States,,59623,Finance,Investment Managers,False
569,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.03,0.12,0.71%,0.0,,2020.0,14166,Finance,Investment Managers,False
570,ASGN,ASGN Incorporated Common Stock,$90.94,0.48,0.531%,4292368000.0,United States,1992.0,118484,Technology,EDP Services,True
571,ASH,Ashland Inc. Common Stock,$79.27,1.2,1.537%,4063368468.0,United States,,354991,Consumer Discretionary,Specialty Chemicals,True
572,ASIX,AdvanSix Inc. Common Stock ,$26.61,0.24,0.91%,717237425.0,United States,2016.0,59420,Industrials,Major Chemicals,True
573,ASLE,AerSale Corporation Common Stock,$14.57,0.11,0.761%,747860616.0,United States,2019.0,129056,Consumer Discretionary,Industrial Specialties,True
574,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.7811,-0.1189,-13.211%,12817756.0,Singapore,2018.0,88352,Health Care,Biotechnology: Pharmaceutical Preparations,True
575,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.4775,0.0045,0.951%,58323310.0,Canada,,301784,,,False
576,ASMB,Assembly Biosciences Inc. Common Stock,$0.719,0.0717,11.077%,47244852.0,United States,2010.0,1184317,Health Care,Biotechnology: Pharmaceutical Preparations,True
577,ASML,ASML Holding N.V. New York Registry Shares,$691.18,6.38,0.932%,272732309095.0,Netherlands,1995.0,352123,Technology,Industrial Machinery/Components,True
578,ASND,Ascendis Pharma A/S American Depositary Shares,$92.24,-0.76,-0.817%,5271727691.0,Denmark,2015.0,190954,Health Care,Biotechnology: Pharmaceutical Preparations,True
579,ASNS,Actelis Networks Inc. Common Stock,$1.10,0.0,0.00%,2988080.0,United States,2022.0,4972,Telecommunications,Telecommunications Equipment,False
580,ASO,Academy Sports and Outdoors Inc. Common Stock,$49.71,1.3,2.685%,3705124610.0,United States,2020.0,665241,Consumer Discretionary,Recreational Games/Products/Toys,True
581,ASPI,ASP Isotopes Inc. Common Stock,$1.87,0.14,8.092%,91206026.0,United States,2022.0,288490,Industrials,Major Chemicals,False
582,ASPN,Aspen Aerogels Inc. Common Stock,$10.73,0.02,0.187%,753856816.0,United States,2014.0,232041,Consumer Discretionary,RETAIL: Building Materials,True
583,ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.28,0.02,0.469%,113388465.0,Luxembourg,,25284,Consumer Discretionary,Other Consumer Services,False
584,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$236.67,1.0,0.424%,7100100000.0,Mexico,,13484,Consumer Discretionary,Aerospace,True
585,ASRT,Assertio Holdings Inc. Common Stock,$1.22,-0.02,-1.613%,115495598.0,United States,,674937,Health Care,Biotechnology: Pharmaceutical Preparations,True
586,ASRV,AmeriServ Financial Inc. Common Stock,$3.00,0.07,2.389%,51441810.0,United States,,6888,Finance,Major Banks,True
587,ASST,Asset Entities Inc. Class B Common Stock,$0.332,-0.038,-10.27%,4656104.0,United States,2023.0,49805,Technology,Computer Software: Prepackaged Software,False
588,ASTC,Astrotech Corporation (DE) Common Stock,$7.90,0.13,1.673%,13443659.0,United States,,2002,Industrials,Biotechnology: Laboratory Analytical Instruments,False
589,ASTE,Astec Industries Inc. Common Stock,$32.08,0.31,0.976%,729476616.0,United States,1986.0,34194,Industrials,Construction/Ag Equipment/Trucks,True
590,ASTI,Ascent Solar Technologies Inc. Common Stock,$0.851,-0.0036,-0.421%,2899121.0,United States,,30115,Technology,Semiconductors,False
591,ASTL,Algoma Steel Group Inc. Common Shares,$7.87,-0.05,-0.631%,815357680.0,Canada,,162329,Industrials,Steel/Iron Ore,True
592,ASTLW,Algoma Steel Group Inc. Warrant,$1.00,0.02,2.041%,103603263.0,Canada,,15596,Industrials,Steel/Iron Ore,False
593,ASTR,Astra Space Inc. Class A Common Stock,$1.57,0.04,2.614%,35314613.0,United States,2020.0,292783,Consumer Discretionary,Transportation Services,True
594,ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.84,0.49,11.264%,1056649029.0,United States,2019.0,2303637,Consumer Discretionary,Telecommunications Equipment,True
595,ASTSW,AST SpaceMobile Inc. Warrant,$1.0999,0.0299,2.794%,240125675.0,United States,2019.0,1862,Consumer Discretionary,Telecommunications Equipment,False
596,ASUR,Asure Software Inc Common Stock,$8.08,0.185,2.343%,200797680.0,United States,,256754,Technology,EDP Services,True
597,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.58,0.0,0.00%,18735472050.0,Taiwan,2018.0,1425559,Technology,Semiconductors,True
598,ASXC,Asensus Surgical Inc. Common Stock,$0.261,0.0211,8.795%,68986671.0,United States,,1659014,Health Care,Medical/Dental Instruments,True
599,ASYS,Amtech Systems Inc. Common Stock,$7.58,-0.07,-0.915%,107388521.0,United States,,21007,Technology,Industrial Machinery/Components,True
600,ATAI,ATAI Life Sciences N.V. Common Shares,$1.10,0.01,0.917%,182611524.0,Germany,2008.0,275669,Health Care,Biotechnology: Pharmaceutical Preparations,True
601,ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.96,0.0,0.00%,0.0,United States,2022.0,456,Finance,Blank Checks,False
602,ATAKR,Aurora Technology Acquisition Corp. Rights,$0.1499,-0.0001,-0.067%,0.0,United States,2022.0,53100,Finance,Blank Checks,False
603,ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.011,-0.0018,-14.063%,0.0,United States,2022.0,47486,Finance,Blank Checks,False
604,ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.96,0.2,1.066%,828674102.0,China,2022.0,367511,Consumer Discretionary,Hotels/Resorts,False
605,ATCO^D,Atlas Corp. 7.95% Series D,$23.85,0.28,1.188%,,United Kingdom,,1029,,,False
606,ATCO^H,Atlas Corp. 7.875% Series H,$22.55,0.08,0.356%,,United Kingdom,,4929,,,False
607,ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.56,0.06,0.255%,4813974206.0,United Kingdom,,1200,Basic Materials,Precious Metals,False
608,ATEC,Alphatec Holdings Inc. Common Stock,$11.87,0.09,0.764%,1617888882.0,United States,2006.0,452250,Health Care,Medical/Dental Instruments,True
609,ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.82,0.02,0.185%,0.0,,2022.0,167,Finance,Blank Checks,False
610,ATEN,A10 Networks Inc. Common Stock,$12.24,0.15,1.241%,907451862.0,United States,2014.0,279598,Technology,EDP Services,True
611,ATER,Aterian Inc. Common Stock,$0.34,-0.0034,-0.99%,30672510.0,United States,2019.0,97883,,,True
612,ATEX,Anterix Inc. Common Stock,$31.68,0.53,1.701%,594623336.0,United States,2015.0,28194,Telecommunications,Telecommunications Equipment,True
613,ATGE,Adtalem Global Education Inc. Common Stock,$57.48,0.44,0.771%,2289339536.0,United States,,164516,Real Estate,Other Consumer Services,True
614,ATGL,Alpha Technology Group Limited Ordinary Shares,$13.6606,-0.1394,-1.01%,204909000.0,China,2023.0,127410,,,False
615,ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.16,0.02,0.086%,,Bermuda,,12281,,,False
616,ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.643,0.083,0.424%,,Bermuda,,3174,,,False
617,ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.67,0.1,0.407%,,Bermuda,,19895,,,False
618,ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.33,0.24,1.492%,,Bermuda,,21743,,,False
619,ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.20,0.06,0.239%,,Bermuda,,7490,,,False
620,ATHA,Athira Pharma Inc. Common Stock,$1.52,0.02,1.333%,57842966.0,United States,2020.0,30861,Health Care, Medicinal Chemicals and Botanical Products ,True
621,ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.85,0.19,11.446%,7523018.0,Australia,,20296,Health Care,Biotechnology: Pharmaceutical Preparations,False
622,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.22,0.05,0.184%,3353112495.0,China,2013.0,169923,Technology,EDP Services,True
623,ATI,ATI Inc. Common Stock,$44.14,0.42,0.961%,5631258138.0,United States,,344364,Industrials,Steel/Iron Ore,True
624,ATIF,ATIF Holdings Limited Ordinary Shares,$1.12,0.1896,20.378%,10782746.0,China,2019.0,15596,Consumer Discretionary,Professional Services,False
625,ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.40,0.0,0.00%,31148561.0,,2020.0,273,Health Care,Hospital/Nursing Management,True
626,ATKR,Atkore Inc. Common Stock,$132.20,1.36,1.039%,4933452423.0,United States,2016.0,164171,Miscellaneous,Industrial Machinery/Components,True
627,ATLC,Atlanticus Holdings Corporation Common Stock,$31.06,0.15,0.485%,453088899.0,United States,1995.0,8264,Finance,Finance: Consumer Services,True
628,ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.8086,0.0796,0.35%,332721296.0,United States,,400,Finance,Finance: Consumer Services,False
629,ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$20.40,-0.0933,-0.455%,297585755.0,United States,,1808,Finance,Finance: Consumer Services,False
630,ATLO,Ames National Corporation Common Stock,$18.67,0.19,1.028%,167883758.0,United States,,4486,Finance,Major Banks,True
631,ATLX,Atlas Lithium Corporation Common Stock,$28.69,0.71,2.538%,307822469.0,United States,,33369,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),True
632,ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.71,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks,False
633,ATMU,Atmus Filtration Technologies Inc. Common Stock,$21.80,0.14,0.646%,1815891953.0,United States,2023.0,96622,Consumer Discretionary,Auto Parts:O.E.M.,True
634,ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.65,0.0,0.00%,0.0,United States,2023.0,3106,Finance,Blank Checks,False
635,ATNF,180 Life Sciences Corp. Common Stock,$0.321,-0.0186,-5.477%,2399621.0,United States,2017.0,47244,Health Care,Biotechnology: Pharmaceutical Preparations,True
636,ATNFW,180 Life Sciences Corp. Warrant,$0.0095,0.0013,15.854%,71017.0,United States,2017.0,10120,Health Care,Biotechnology: Pharmaceutical Preparations,False
637,ATNI,ATN International Inc. Common Stock,$31.31,0.28,0.902%,482846570.0,United States,,35213,Telecommunications,Telecommunications Equipment,True
638,ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$4.46,0.04,0.905%,122263947.0,United States,,75375,Health Care,Biotechnology: Pharmaceutical Preparations,True
639,ATO,Atmos Energy Corporation Common Stock,$112.00,-1.05,-0.929%,16631564096.0,United States,,732396,Utilities,Oil/Gas Transmission,True
640,ATOM,Atomera Incorporated Common Stock,$7.04,0.07,1.004%,181625087.0,United States,2016.0,78911,Technology,Semiconductors,True
641,ATOS,Atossa Therapeutics Inc. Common Stock,$0.7899,0.0212,2.758%,98977680.0,United States,2012.0,127138,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,True
642,ATPC,Agape ATP Corporation Common Stock,$1.16,-0.03,-2.521%,89438334.0,Malaysia,,72415,Health Care,Medical/Nursing Services,False
643,ATR,AptarGroup Inc. Common Stock,$128.53,-0.04,-0.031%,8454866505.0,United States,,65897,Industrials,Plastic Products,True
644,ATRA,Atara Biotherapeutics Inc. Common Stock,$0.6517,0.0797,13.934%,66422730.0,United States,2014.0,8041257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
645,ATRC,AtriCure Inc. Common Stock,$42.08,0.28,0.67%,1994385051.0,United States,2005.0,166699,Health Care,Medical/Dental Instruments,True
646,ATRI,Atrion Corporation Common Stock,$304.00,8.57,2.901%,534990144.0,United States,,2843,Health Care,Medical/Dental Instruments,False
647,ATRO,Astronics Corporation Common Stock,$15.47,0.08,0.52%,525059195.0,United States,,61102,Industrials,Military/Government/Technical,True
648,ATS,ATS Corporation Common Shares,$39.47,0.48,1.231%,3874556486.0,Canada,2023.0,44749,Industrials,Industrial Machinery/Components,True
649,ATSG,Air Transport Services Group Inc,$15.96,0.21,1.333%,1041755484.0,United States,,209605,Consumer Discretionary,Air Freight/Delivery Services,True
650,ATUS,Altice USA Inc. Class A Common Stock,$2.38,0.08,3.478%,1082335067.0,United States,2017.0,1037273,Telecommunications,Cable & Other Pay Television Services,True
651,ATXG,Addentax Group Corp. Common Stock,$1.38,0.26,23.214%,5927071.0,China,,336868,Consumer Discretionary,Professional Services,False
652,ATXI,Avenue Therapeutics Inc. Common Stock,$0.188,0.003,1.622%,2490553.0,United States,2017.0,281383,Health Care,Biotechnology: Pharmaceutical Preparations,False
653,ATXS,Astria Therapeutics Inc. Common Stock,$4.63,0.19,4.279%,168051364.0,United States,2015.0,127100,Health Care,Biotechnology: Pharmaceutical Preparations,True
654,AU,AngloGold Ashanti PLC Ordinary Shares,$17.23,-0.23,-1.317%,7212486150.0,South Africa,,1596536,Basic Materials,Precious Metals,True
655,AUB,Atlantic Union Bankshares Corporation Common Stock,$31.56,0.19,0.606%,2367510609.0,United States,,102641,Finance,Major Banks,True
656,AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.3199,0.3199,1.60%,,United States,,6300,,,False
657,AUBN,Auburn National Bancorporation Inc. Common Stock,$20.37,0.0,0.00%,71164917.0,United States,,124,Finance,Major Banks,False
658,AUDC,AudioCodes Ltd. Common Stock,$10.94,0.04,0.367%,346688600.0,Israel,1999.0,43569,Utilities,Telecommunications Equipment,True
659,AUGX,Augmedix Inc. Common Stock,$5.11,0.25,5.144%,211369606.0,United States,,224355,Technology,Computer Software: Prepackaged Software,True
660,AUID,authID Inc. Common Stock,$8.56,0.58,7.268%,67409675.0,United States,,20341,Technology,Computer Software: Prepackaged Software,False
661,AULT,Ault Alliance Inc. Common Stock,$0.0858,-0.0048,-5.298%,5898145.0,United States,1997.0,5412080,Finance,Investment Bankers/Brokers/Service,True
662,AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.96,1.35,6.247%,,United States,,5133,,,False
663,AUMN,Golden Minerals Company Common Stock,$0.5171,0.0101,1.992%,7283188.0,United States,,167585,Basic Materials,Precious Metals,True
664,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.17,0.13,1.438%,1316886864.0,Canada,,1407964,Health Care,Biotechnology: Pharmaceutical Preparations,True
665,AUR,Aurora Innovation Inc. Class A Common Stock,$2.18,0.02,0.926%,3313139564.0,United States,2021.0,2321076,Technology,EDP Services,True
666,AURA,Aura Biosciences Inc. Common Stock,$8.03,0.05,0.627%,307226828.0,United States,2021.0,70817,Health Care,Biotechnology: Pharmaceutical Preparations,True
667,AUROW,Aurora Innovation Inc. Warrant,$0.272,0.0222,8.887%,413382551.0,United States,2021.0,59243,Technology,EDP Services,False
668,AUST,Austin Gold Corp. Common Shares,$0.77,0.0506,7.034%,10217900.0,,2022.0,26124,Basic Materials,Precious Metals,False
669,AUTL,Autolus Therapeutics plc American Depositary Share,$4.80,0.32,7.143%,835147954.0,United Kingdom,2018.0,809378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
670,AUUD,Auddia Inc. Common Stock,$0.198,0.0108,5.769%,3949550.0,United States,2021.0,7264,Technology,Computer Software: Prepackaged Software,False
671,AUUDW,Auddia Inc. Warrants,$0.018,0.0063,53.846%,359050.0,United States,2021.0,1800,Technology,Computer Software: Prepackaged Software,False
672,AUVI,Applied UV Inc. Common Stock,$0.1269,-0.0011,-0.859%,1757929.0,United States,2020.0,1216059,Consumer Discretionary,Building Products,False
673,AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$2.87,0.0,0.00%,39757737.0,United States,,17,Consumer Discretionary,Building Products,False
674,AVA,Avista Corporation Common Stock,$34.74,-0.04,-0.115%,2687750841.0,United States,,379638,Utilities,Power Generation,True
675,AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.27,-0.03,-1.304%,432964257.0,United States,2021.0,104443,Health Care,Hospital/Nursing Management,True
676,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.24,0.06,2.752%,2659269285.0,,2014.0,12704,Finance,Commercial Banks,False
677,AVAV,AeroVironment Inc. Common Stock,$133.37,2.67,2.043%,3506355983.0,United States,2007.0,110396,Industrials,Aerospace,True
678,AVB,AvalonBay Communities Inc. Common Stock,$173.37,0.85,0.493%,24621159967.0,United States,,414797,Real Estate,Real Estate Investment Trusts,True
